Date,Open,High,Low,Close,Adj Close,Volume,symbol
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,122.45933532714844,26821700,MSFT
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,120.86014556884766,27350200,MSFT
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.43609619140625,24911100,MSFT
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.71788787841797,24239800,MSFT
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.19937896728516,36017700,MSFT
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.18981170654297,28419000,MSFT
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.18023681640625,27235800,MSFT
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,121.74113464355469,30915100,MSFT
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.12136840820312,33944900,MSFT
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.44287109375,25266300,MSFT
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.12489318847656,24722700,MSFT
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,123.92185974121094,30112200,MSFT
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.09528350830078,25770500,MSFT
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.31712341308594,23706900,MSFT
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,121.970703125,15293300,MSFT
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.7107925415039,15396500,MSFT
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.27867889404297,23603800,MSFT
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.33634185791016,14123400,MSFT
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.25946807861328,23128400,MSFT
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.08685302734375,22763100,MSFT
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,120.84616088867188,16829600,MSFT
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,118.87578582763672,26646800,MSFT
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.18494415283203,37983600,MSFT
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.37598419189453,29382600,MSFT
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,120.94229125976562,24926100,MSFT
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,122.85498809814453,21459000,MSFT
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.29591369628906,33885600,MSFT
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.44929504394531,26477100,MSFT
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,126.96871948242188,23913700,MSFT
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.38240814208984,17092500,MSFT
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.18018341064453,17200800,MSFT
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.30511474609375,17821700,MSFT
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.68962097167969,14517800,MSFT
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,129.90985107421875,25934500,MSFT
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.4192657470703,23744400,MSFT
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.6303253173828,33042600,MSFT
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.6495361328125,36727900,MSFT
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.4281005859375,20628800,MSFT
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.2470245361328,33327400,MSFT
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,128.72764587402344,23657700,MSFT
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.93910217285156,16557500,MSFT
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,128.75648498535156,30043000,MSFT
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.40965270996094,22613500,MSFT
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.2747039794922,15237800,MSFT
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.12054443359375,13629300,MSFT
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,131.7360382080078,18141100,MSFT
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.6399383544922,16779700,MSFT
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.15940856933594,19953100,MSFT
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.49537658691406,24204400,MSFT
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.02398681640625,22327900,MSFT
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.50457763671875,18936800,MSFT
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.50457763671875,16651500,MSFT
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,131.7552947998047,22726100,MSFT
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.9767608642578,20211000,MSFT
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.12094116210938,30381800,MSFT
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.31314086914062,48992400,MSFT
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.0528564453125,25074900,MSFT
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.8794403076172,18034600,MSFT
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.25393676757812,20738300,MSFT
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,134.7444610595703,18356900,MSFT
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.8498077392578,19037600,MSFT
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.55184936523438,16605900,MSFT
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.89825439453125,16846500,MSFT
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.9767608642578,38598800,MSFT
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.6971893310547,40557500,MSFT
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.58224487304688,30791600,MSFT
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.074462890625,42749600,MSFT
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.4581756591797,32696700,MSFT
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.0252227783203,33414500,MSFT
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.49497985839844,27496500,MSFT
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.36082458496094,23466700,MSFT
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.51536560058594,20484300,MSFT
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.21624755859375,25154600,MSFT
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.20452880859375,32527300,MSFT
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.9152069091797,28074400,MSFT
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.27789306640625,24449100,MSFT
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.4766387939453,24355700,MSFT
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.3675994873047,21170800,MSFT
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.8430633544922,14970300,MSFT
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.86904907226562,18697000,MSFT
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.6355438232422,38508600,MSFT
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.6221466064453,20312600,MSFT
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.90179443359375,23102100,MSFT
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,130.7281951904297,17393300,MSFT
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.19691467285156,20168700,MSFT
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.94618225097656,23940100,MSFT
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.1911163330078,18869300,MSFT
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,132.7244110107422,17995900,MSFT
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.05819702148438,26101800,MSFT
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.14202880859375,20824500,MSFT
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.6183319091797,25773900,MSFT
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.2296905517578,28903400,MSFT
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.26821899414062,24726100,MSFT
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.6183319091797,27010000,MSFT
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.42547607421875,23363100,MSFT
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.4707489013672,16731400,MSFT
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.49298095703125,17814200,MSFT
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.5826873779297,23982100,MSFT
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.0418243408203,35772100,MSFT
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.46990966796875,39167300,MSFT
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.1806182861328,17139300,MSFT
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.48333740234375,29773200,MSFT
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.3927459716797,21382000,MSFT
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.56631469726562,17456600,MSFT
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.82086181640625,22477700,MSFT
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.07452392578125,17280900,MSFT
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.1844024658203,21466600,MSFT
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.8506317138672,30521700,MSFT
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.4225311279297,24132900,MSFT
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.19691467285156,22897700,MSFT
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.23257446289062,15303700,MSFT
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.83424377441406,25550500,MSFT
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.31268310546875,19749900,MSFT
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.14202880859375,17654600,MSFT
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.7013397216797,25446000,MSFT
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.5760040283203,13304300,MSFT
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.52398681640625,19695700,MSFT
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.40528869628906,20751600,MSFT
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,134.71099853515625,21460600,MSFT
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.5122528076172,32273500,MSFT
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.4958953857422,20078200,MSFT
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.50933837890625,27431000,MSFT
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.34835815429688,29844600,MSFT
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.95211791992188,37029300,MSFT
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,135.71392822265625,25959700,MSFT
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.05056762695312,35280100,MSFT
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,137.73912048339844,20589500,MSFT
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.45565795898438,18496600,MSFT
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.25982666015625,24605100,MSFT
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.5973358154297,33128400,MSFT
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.39776611328125,16912000,MSFT
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.31097412109375,18250200,MSFT
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.92523193359375,16575800,MSFT
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.11810302734375,17786700,MSFT
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,140.75750732421875,16732700,MSFT
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.90216064453125,14362600,MSFT
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,141.82797241210938,18641600,MSFT
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.0593719482422,16919200,MSFT
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,142.78265380859375,19729800,MSFT
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.6245574951172,23485700,MSFT
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.98141479492188,21534000,MSFT
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.0296173095703,23935700,MSFT
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.7780303955078,25696800,MSFT
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.64256286621094,18576100,MSFT
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.74899291992188,15901800,MSFT
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.33592224121094,22420900,MSFT
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.11004638671875,24620100,MSFT
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.39064025878906,15184400,MSFT
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.48104858398438,11977300,MSFT
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.7102813720703,27418400,MSFT
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.47804260253906,24066000,MSFT
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.00059509277344,17574700,MSFT
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.07798767089844,17869100,MSFT
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.839111328125,16403500,MSFT
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.46170043945312,16687400,MSFT
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.2391357421875,16476100,MSFT
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.79071044921875,18856600,MSFT
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.2808837890625,24612100,MSFT
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.5291290283203,23845400,MSFT
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.4967498779297,24144200,MSFT
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.68392944335938,25425600,MSFT
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.3743133544922,24129200,MSFT
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.67095947265625,24958900,MSFT
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.31591796875,53477500,MSFT
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.31591796875,17718200,MSFT
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.28692626953125,8989200,MSFT
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.53517150878906,14520600,MSFT
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,153.8157501220703,18412800,MSFT
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.49008178710938,16348400,MSFT
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.59652709960938,18369400,MSFT
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.42202758789062,22622100,MSFT
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.4867706298828,21116200,MSFT
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,153.88348388671875,20813700,MSFT
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.4804229736328,21634100,MSFT
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,154.9091796875,27746500,MSFT
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,156.84446716308594,21385000,MSFT
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.1187286376953,20725900,MSFT
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.99595642089844,21626500,MSFT
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,156.88314819335938,23477400,MSFT
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,157.89918518066406,21417900,MSFT
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,160.79244995117188,23865400,MSFT
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,161.6923370361328,34371700,MSFT
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.11175537109375,29517200,MSFT
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,160.33766174316406,24138800,MSFT
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,161.3246612548828,19680800,MSFT
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,159.6990203857422,24918100,MSFT
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.02833557128906,32078100,MSFT
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.10543823242188,24899900,MSFT
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,162.6018829345703,34754500,MSFT
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.1885223388672,51597500,MSFT
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,164.7210693359375,36142700,MSFT
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,168.73675537109375,30107000,MSFT
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,174.29098510742188,36433300,MSFT
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.07809448242188,39186300,MSFT
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,177.68740844726562,27751400,MSFT
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,177.93898010253906,33529100,MSFT
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,182.59335327148438,35844300,MSFT
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,178.47117614746094,53159900,MSFT
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,178.7324676513672,47062900,MSFT
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,177.76480102539062,35295800,MSFT
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,179.35171508789062,23149500,MSFT
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,181.17086791992188,27792200,MSFT
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,181.71426391601562,29997500,MSFT
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,178.93923950195312,36862400,MSFT
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,173.28250122070312,48572600,MSFT
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,165.8113555908203,68311100,MSFT
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,163.07516479492188,68073300,MSFT
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,165.1127471923828,56206100,MSFT
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,153.47906494140625,93174900,MSFT
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,157.1952362060547,97012700,MSFT
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,167.65484619140625,71030800,MSFT
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,159.62094116210938,71677000,MSFT
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,165.48146057128906,49814400,MSFT
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,161.32862854003906,47817300,MSFT
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,156.7683563232422,72821100,MSFT
2020-03-09,151.0,157.75,150.0,150.6199951171875,146.14373779296875,70419300,MSFT
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,156.1376190185547,65354400,MSFT
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,149.0642852783203,56371600,MSFT
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.9272918701172,93226400,MSFT
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,154.10975646972656,92727400,MSFT
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,131.3954620361328,87905900,MSFT
2020-03-17,140.0,147.5,135.0,146.57000732421875,142.214111328125,81059800,MSFT
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,136.22747802734375,81593200,MSFT
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,138.4688262939453,85922700,MSFT
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,133.2681427001953,84866200,MSFT
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.9388427734375,78975200,MSFT
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.93150329589844,82516700,MSFT
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,142.55374145507812,75638200,MSFT
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,151.47059631347656,64568100,MSFT
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,145.25108337402344,57042300,MSFT
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,155.4681396484375,63420300,MSFT
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,153.02305603027344,77927200,MSFT
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,147.5894775390625,57969900,MSFT
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.64584350585938,49630700,MSFT
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,149.25836181640625,41243300,MSFT
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,160.35838317871094,67111700,MSFT
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,158.63128662109375,62769000,MSFT
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,160.22256469726562,48318200,MSFT
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,160.23220825195312,51385100,MSFT
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,160.5912322998047,41905300,MSFT
2020-04-14,169.0,173.75,168.0,173.6999969482422,168.53781127929688,52874300,MSFT
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.77195739746094,40940800,MSFT
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.77859497070312,50479600,MSFT
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,173.292236328125,52765600,MSFT
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.857421875,36669600,MSFT
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.8325958251953,56203700,MSFT
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,168.3632049560547,34620200,MSFT
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,166.32557678222656,32790800,MSFT
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,169.3625946044922,34277600,MSFT
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.87742614746094,33194400,MSFT
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.76345825195312,34392700,MSFT
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,172.15701293945312,51286600,MSFT
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.8840789794922,53875900,MSFT
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,169.3820037841797,39370500,MSFT
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,173.52508544921875,30372900,MSFT
